asset_id,title,asset_type,category,source_label,source_root,original_path,hub_path,relative_source_path,extension,size_bytes,source_last_write_time,imported_at,rag_status,feedback_status,confidential_level
95ab73966f4e5a69,00216,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00216.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00216.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00216.png,.png,281978,2026-05-25T20:26:20,2026-05-30T10:20:16,pending,none,internal
4d93fed0fd635d77,00217,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00217.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00217.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00217.png,.png,279296,2026-05-25T20:26:20,2026-05-30T10:20:16,pending,none,internal
58a5eabf08f42724,00218,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00218.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00218.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00218.png,.png,281391,2026-05-25T20:26:21,2026-05-30T10:20:16,pending,none,internal
96defe331342321a,00219,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00219.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00219.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00219.png,.png,281133,2026-05-25T20:26:21,2026-05-30T10:20:16,pending,none,internal
304531a3583f4066,00220,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00220.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00220.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00220.png,.png,283864,2026-05-25T20:26:22,2026-05-30T10:20:16,pending,none,internal
6b7cce0d46a0b842,00221,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00221.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00221.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00221.png,.png,281837,2026-05-25T20:26:22,2026-05-30T10:20:16,pending,none,internal
ab72ee782426b697,00222,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00222.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00222.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00222.png,.png,282266,2026-05-25T20:26:23,2026-05-30T10:20:16,pending,none,internal
49684f1b6dc290d2,00223,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00223.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00223.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00223.png,.png,276991,2026-05-25T20:26:24,2026-05-30T10:20:16,pending,none,internal
c645f225c45da258,00224,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00224.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00224.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00224.png,.png,283056,2026-05-25T20:26:24,2026-05-30T10:20:16,pending,none,internal
d8e6e40d7972bf09,00225,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00225.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00225.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00225.png,.png,282817,2026-05-25T20:26:25,2026-05-30T10:20:16,pending,none,internal
f501b41b9991ab14,00226,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00226.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00226.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00226.png,.png,278601,2026-05-25T20:26:25,2026-05-30T10:20:16,pending,none,internal
01b807e4d42c6f4f,00227,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00227.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00227.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00227.png,.png,281001,2026-05-25T20:26:26,2026-05-30T10:20:16,pending,none,internal
804ffae4e906cdc9,00228,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00228.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00228.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00228.png,.png,284722,2026-05-25T20:26:27,2026-05-30T10:20:16,pending,none,internal
ba72af69653aee08,00229,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00229.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00229.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00229.png,.png,283628,2026-05-25T20:26:27,2026-05-30T10:20:16,pending,none,internal
8cc1ea6584eae1d4,00230,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00230.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00230.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00230.png,.png,283962,2026-05-25T20:26:28,2026-05-30T10:20:16,pending,none,internal
1c7fe914c07a1c65,00231,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00231.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00231.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00231.png,.png,283406,2026-05-25T20:26:28,2026-05-30T10:20:16,pending,none,internal
f041b9ee94adf9e8,00232,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00232.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00232.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00232.png,.png,286959,2026-05-25T20:26:29,2026-05-30T10:20:16,pending,none,internal
1a06ec1de92a1389,00233,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00233.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00233.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00233.png,.png,285384,2026-05-25T20:26:29,2026-05-30T10:20:16,pending,none,internal
51915c42db04b80e,00234,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00234.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00234.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00234.png,.png,287113,2026-05-25T20:26:30,2026-05-30T10:20:16,pending,none,internal
5b20b55708770389,00235,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00235.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00235.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00235.png,.png,284916,2026-05-25T20:26:30,2026-05-30T10:20:16,pending,none,internal
e6be3d4fd90547bb,00236,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00236.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00236.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00236.png,.png,283172,2026-05-25T20:26:31,2026-05-30T10:20:16,pending,none,internal
baafd1d4572382e3,00237,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00237.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00237.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00237.png,.png,283537,2026-05-25T20:26:31,2026-05-30T10:20:16,pending,none,internal
abf2cc536c78d903,00238,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00238.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00238.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00238.png,.png,282483,2026-05-25T20:26:32,2026-05-30T10:20:16,pending,none,internal
439ee4b47a58a180,00239,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00239.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00239.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00239.png,.png,274935,2026-05-25T20:26:33,2026-05-30T10:20:16,pending,none,internal
f1f5ff2cb720d16c,00240,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00240.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00240.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00240.png,.png,281836,2026-05-25T20:26:33,2026-05-30T10:20:16,pending,none,internal
faa7a6e8bcafc9ba,00241,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00241.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00241.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00241.png,.png,281003,2026-05-25T20:26:34,2026-05-30T10:20:16,pending,none,internal
b0e6534b63077e2c,00242,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00242.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00242.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00242.png,.png,282962,2026-05-25T20:26:34,2026-05-30T10:20:16,pending,none,internal
0ca3702eb468e19b,00243,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00243.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00243.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00243.png,.png,282491,2026-05-25T20:26:35,2026-05-30T10:20:16,pending,none,internal
3005b84dca37f46b,00244,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00244.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00244.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00244.png,.png,284809,2026-05-25T20:26:35,2026-05-30T10:20:16,pending,none,internal
753b90047922ff19,00245,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00245.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00245.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00245.png,.png,284591,2026-05-25T20:26:36,2026-05-30T10:20:16,pending,none,internal
69c8745c5decab4c,00246,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00246.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00246.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00246.png,.png,286479,2026-05-25T20:26:37,2026-05-30T10:20:16,pending,none,internal
daa1ef2a3c38ea92,00247,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00247.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00247.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00247.png,.png,286224,2026-05-25T20:26:37,2026-05-30T10:20:16,pending,none,internal
613a715af2c86f1c,00248,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00248.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00248.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00248.png,.png,289712,2026-05-25T20:26:38,2026-05-30T10:20:16,pending,none,internal
e3125dcf638a0798,00249,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00249.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00249.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00249.png,.png,287390,2026-05-25T20:26:38,2026-05-30T10:20:16,pending,none,internal
306c57d92490b500,00250,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00250.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00250.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00250.png,.png,290932,2026-05-25T20:26:39,2026-05-30T10:20:16,pending,none,internal
9b23fb9880cdc237,00251,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00251.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00251.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00251.png,.png,278868,2026-05-25T20:26:39,2026-05-30T10:20:16,pending,none,internal
54e9eb62ea22b563,00252,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00252.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00252.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00252.png,.png,280066,2026-05-25T20:26:40,2026-05-30T10:20:16,pending,none,internal
c0b40dbd2f7f3d87,00253,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00253.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00253.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00253.png,.png,281627,2026-05-25T20:26:40,2026-05-30T10:20:16,pending,none,internal
e90d0c14460668a9,00254,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00254.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00254.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00254.png,.png,280928,2026-05-25T20:26:41,2026-05-30T10:20:16,pending,none,internal
53eedc0389203d1b,00255,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00255.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00255.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00255.png,.png,284402,2026-05-25T20:26:41,2026-05-30T10:20:16,pending,none,internal
8094389a4d45f4f8,00256,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00256.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00256.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00256.png,.png,284116,2026-05-25T20:26:42,2026-05-30T10:20:16,pending,none,internal
98573a72036057e5,00257,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00257.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00257.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00257.png,.png,286226,2026-05-25T20:26:43,2026-05-30T10:20:16,pending,none,internal
cff945fff68fdf3c,00258,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00258.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00258.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00258.png,.png,287176,2026-05-25T20:26:43,2026-05-30T10:20:16,pending,none,internal
eb31af6a3ccd5bb9,00259,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00259.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00259.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00259.png,.png,291403,2026-05-25T20:26:44,2026-05-30T10:20:16,pending,none,internal
5c45855598df2a25,00260,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00260.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00260.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00260.png,.png,290168,2026-05-25T20:26:44,2026-05-30T10:20:16,pending,none,internal
e72e59a6a00bfd14,00261,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00261.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00261.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00261.png,.png,290615,2026-05-25T20:26:45,2026-05-30T10:20:16,pending,none,internal
be8eda4795921315,00262,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00262.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00262.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00262.png,.png,291094,2026-05-25T20:26:45,2026-05-30T10:20:16,pending,none,internal
1917c5c49afff1a8,00263,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00263.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00263.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00263.png,.png,289154,2026-05-25T20:26:46,2026-05-30T10:20:16,pending,none,internal
049d48a3ccdfb650,00264,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00264.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00264.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00264.png,.png,291951,2026-05-25T20:26:46,2026-05-30T10:20:16,pending,none,internal
1e44b860ec1bdfc0,00265,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00265.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00265.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00265.png,.png,294855,2026-05-25T20:26:47,2026-05-30T10:20:16,pending,none,internal
24ca0fa52079e57f,00266,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00266.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00266.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00266.png,.png,293083,2026-05-25T20:26:47,2026-05-30T10:20:16,pending,none,internal
2eed151847bc9f04,00267,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00267.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00267.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00267.png,.png,297254,2026-05-25T20:26:48,2026-05-30T10:20:16,pending,none,internal
e378700850470718,00268,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00268.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00268.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00268.png,.png,265870,2026-05-25T20:26:49,2026-05-30T10:20:16,pending,none,internal
a61f820c122dd80c,00269,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00269.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00269.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00269.png,.png,287487,2026-05-25T20:26:49,2026-05-30T10:20:16,pending,none,internal
5f2ccd6663aec042,00270,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00270.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00270.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00270.png,.png,285482,2026-05-25T20:26:50,2026-05-30T10:20:16,pending,none,internal
